             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 117 points (TIME)
 11-NOV-2025 06:00 /  40:   11.7
 11-NOV-2025 12:00 /  41:    0.9
 11-NOV-2025 18:00 /  42:    4.0
 12-NOV-2025 00:00 /  43:    3.3
 12-NOV-2025 06:00 /  44:    4.0
 12-NOV-2025 12:00 /  45:   -1.3
 12-NOV-2025 18:00 /  46:  -54.9
 13-NOV-2025 00:00 /  47: -134.4
 13-NOV-2025 06:00 /  48: -314.4
 13-NOV-2025 12:00 /  49: -259.3
 13-NOV-2025 18:00 /  50:  -96.2
 14-NOV-2025 00:00 /  51:  -31.9
 14-NOV-2025 06:00 /  52:   -6.4
 14-NOV-2025 12:00 /  53:   -2.1
 14-NOV-2025 18:00 /  54:   -0.1
 15-NOV-2025 00:00 /  55:   -3.0
 15-NOV-2025 06:00 /  56:    4.6
 15-NOV-2025 12:00 /  57:   26.5
 15-NOV-2025 18:00 /  58:   58.1
 16-NOV-2025 00:00 /  59:   22.6
 16-NOV-2025 06:00 /  60:   16.0
 16-NOV-2025 12:00 /  61:    8.5
 16-NOV-2025 18:00 /  62:  -33.7
 17-NOV-2025 00:00 /  63: -105.3
 17-NOV-2025 06:00 /  64: -193.5
 17-NOV-2025 12:00 /  65:   13.5
 18-NOV-2025 00:00 /  66:   34.8
 18-NOV-2025 06:00 /  67:   11.7
 18-NOV-2025 12:00 /  68:    0.4
 18-NOV-2025 18:00 /  69:   -2.4
 19-NOV-2025 00:00 /  70:    6.3
 19-NOV-2025 06:00 /  71:    7.4
 19-NOV-2025 12:00 /  72:    0.9
 19-NOV-2025 18:00 /  73:    0.3
 20-NOV-2025 00:00 /  74:    5.0
 20-NOV-2025 06:00 /  75:   -6.3
 20-NOV-2025 12:00 /  76:    5.0
 20-NOV-2025 18:00 /  77:   17.4
 21-NOV-2025 00:00 /  78:   69.5
 21-NOV-2025 06:00 /  79:   40.6
 21-NOV-2025 12:00 /  80:   54.8
 21-NOV-2025 18:00 /  81:    6.4
 22-NOV-2025 00:00 /  82:    8.6
 22-NOV-2025 06:00 /  83:    4.5
 22-NOV-2025 12:00 /  84:    9.0
 22-NOV-2025 18:00 /  85:    8.5
 23-NOV-2025 00:00 /  86:    8.2
 23-NOV-2025 06:00 /  87:   24.0
 23-NOV-2025 12:00 /  88:   13.9
 23-NOV-2025 18:00 /  89:   49.1
 24-NOV-2025 00:00 /  90:   36.8
 24-NOV-2025 06:00 /  91:   55.1
 24-NOV-2025 12:00 /  92:   31.3
 24-NOV-2025 18:00 /  93:   49.4
 25-NOV-2025 00:00 /  94:   61.9
 25-NOV-2025 06:00 /  95:   39.0
 25-NOV-2025 12:00 /  96:   25.0
 25-NOV-2025 18:00 /  97:   45.8
 26-NOV-2025 00:00 /  98:   51.9
 26-NOV-2025 06:00 /  99:   21.4
 26-NOV-2025 12:00 / 100:    5.2
 26-NOV-2025 18:00 / 101:   16.7
 27-NOV-2025 00:00 / 102:   21.4
 27-NOV-2025 06:00 / 103:    3.7
 27-NOV-2025 12:00 / 104:    9.2
 27-NOV-2025 18:00 / 105:   16.5
 28-NOV-2025 00:00 / 106:   25.0
 28-NOV-2025 06:00 / 107:   27.1
 28-NOV-2025 12:00 / 108:   33.2
 28-NOV-2025 18:00 / 109:   31.9
 29-NOV-2025 00:00 / 110:   61.9
 29-NOV-2025 06:00 / 111:   36.2
 29-NOV-2025 12:00 / 112:   17.6
 29-NOV-2025 18:00 / 113:   30.9
 30-NOV-2025 00:00 / 114:   31.8
 30-NOV-2025 06:00 / 115:   25.9
 30-NOV-2025 12:00 / 116:   21.5
 30-NOV-2025 18:00 / 117:   55.1
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 118 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-DEC-2025 00:00 /   1:    63.
 01-DEC-2025 06:00 /   2:    56.
 01-DEC-2025 12:00 /   3:    21.
 01-DEC-2025 18:00 /   4:    27.
 02-DEC-2025 00:00 /   5:    32.
 02-DEC-2025 06:00 /   6:     9.
 02-DEC-2025 12:00 /   7:    12.
 02-DEC-2025 18:00 /   8:    17.
 03-DEC-2025 00:00 /   9:    31.
 03-DEC-2025 06:00 /  10:    39.
 03-DEC-2025 12:00 /  11:    14.
 03-DEC-2025 18:00 /  12:     7.
 04-DEC-2025 18:00 /  13:     9.
 05-DEC-2025 00:00 /  14:    18.
 05-DEC-2025 06:00 /  15:    37.
 05-DEC-2025 12:00 /  16:    18.
 05-DEC-2025 18:00 /  17:    36.
 06-DEC-2025 00:00 /  18:    55.
 06-DEC-2025 06:00 /  19:    55.
 06-DEC-2025 12:00 /  20:    62.
 06-DEC-2025 18:00 /  21:    55.
 07-DEC-2025 00:00 /  22:    43.
 07-DEC-2025 06:00 /  23:    37.
 07-DEC-2025 12:00 /  24:    28.
 07-DEC-2025 18:00 /  25:    39.
 08-DEC-2025 00:00 /  26:    50.
 08-DEC-2025 06:00 /  27:    39.
 08-DEC-2025 12:00 /  28:    24.
 08-DEC-2025 18:00 /  29:    51.
 09-DEC-2025 00:00 /  30:    59.
 09-DEC-2025 06:00 /  31:    59.
 09-DEC-2025 12:00 /  32:    55.
 09-DEC-2025 18:00 /  33:    41.
 10-DEC-2025 00:00 /  34:    40.
 10-DEC-2025 06:00 /  35:    23.
 10-DEC-2025 12:00 /  36:    26.
 10-DEC-2025 18:00 /  37:    16.
 11-DEC-2025 00:00 /  38:    27.
 11-DEC-2025 06:00 /  39:    13.
 11-DEC-2025 12:00 /  40:     7.
 11-DEC-2025 18:00 /  41:     9.
 12-DEC-2025 00:00 /  42:    16.
 12-DEC-2025 06:00 /  43:     4.
 12-DEC-2025 12:00 /  44:     1.
 12-DEC-2025 18:00 /  45:     2.
 13-DEC-2025 00:00 /  46:     2.
 13-DEC-2025 06:00 /  47:    -3.
 13-DEC-2025 12:00 /  48:    -2.
 13-DEC-2025 18:00 /  49:     0.
 14-DEC-2025 00:00 /  50:     7.
 14-DEC-2025 06:00 /  51:     1.
 14-DEC-2025 12:00 /  52:     9.
 14-DEC-2025 18:00 /  53:     9.
 15-DEC-2025 00:00 /  54:    14.
 15-DEC-2025 12:00 /  55:    14.
 15-DEC-2025 18:00 /  56:    56.
 16-DEC-2025 00:00 /  57:    38.
 16-DEC-2025 06:00 /  58:    87.
 16-DEC-2025 12:00 /  59:    34.
 16-DEC-2025 18:00 /  60:    28.
 17-DEC-2025 00:00 /  61:    16.
 17-DEC-2025 06:00 /  62:     9.
 17-DEC-2025 12:00 /  63:     2.
 17-DEC-2025 18:00 /  64:     8.
 18-DEC-2025 00:00 /  65:    23.
 18-DEC-2025 06:00 /  66:    48.
 18-DEC-2025 12:00 /  67:    44.
 18-DEC-2025 18:00 /  68:    20.
 19-DEC-2025 00:00 /  69:    20.
 19-DEC-2025 06:00 /  70:    22.
 19-DEC-2025 12:00 /  71:     5.
 19-DEC-2025 18:00 /  72:     9.
 20-DEC-2025 00:00 /  73:     3.
 20-DEC-2025 06:00 /  74:     3.
 20-DEC-2025 12:00 /  75:    -2.
 20-DEC-2025 18:00 /  76:     4.
 21-DEC-2025 00:00 /  77:    -7.
 21-DEC-2025 06:00 /  78:    -9.
 21-DEC-2025 12:00 /  79:   -25.
 21-DEC-2025 18:00 /  80:   -21.
 22-DEC-2025 00:00 /  81:   -30.
 22-DEC-2025 06:00 /  82:   -16.
 22-DEC-2025 12:00 /  83:    -6.
 22-DEC-2025 18:00 /  84:    -5.
 23-DEC-2025 00:00 /  85:     2.
 23-DEC-2025 06:00 /  86:    -3.
 23-DEC-2025 12:00 /  87:   -20.
 23-DEC-2025 18:00 /  88:  -123.
 24-DEC-2025 00:00 /  89:  -362.
 24-DEC-2025 06:00 /  90:  -861.
 24-DEC-2025 12:00 /  91:   -62.
 24-DEC-2025 18:00 /  92:   -48.
 25-DEC-2025 00:00 /  93:  -337.
 25-DEC-2025 06:00 /  94: -1308.
 25-DEC-2025 12:00 /  95:  -506.
 25-DEC-2025 18:00 /  96:  -322.
 26-DEC-2025 00:00 /  97:  -354.
 26-DEC-2025 06:00 /  98:  -106.
 26-DEC-2025 12:00 /  99:   -79.
 26-DEC-2025 18:00 / 100:   -90.
 27-DEC-2025 00:00 / 101:   -13.
 27-DEC-2025 06:00 / 102:    19.
 27-DEC-2025 12:00 / 103:    27.
 27-DEC-2025 18:00 / 104:    26.
 28-DEC-2025 00:00 / 105:    42.
 28-DEC-2025 06:00 / 106:    21.
 28-DEC-2025 12:00 / 107:    23.
 28-DEC-2025 18:00 / 108:    22.
 29-DEC-2025 00:00 / 109:    38.
 29-DEC-2025 06:00 / 110:     9.
 29-DEC-2025 12:00 / 111:    -6.
 29-DEC-2025 18:00 / 112:     6.
 30-DEC-2025 00:00 / 113:     1.
 30-DEC-2025 06:00 / 114:    -1.
 30-DEC-2025 12:00 / 115:   -10.
 30-DEC-2025 18:00 / 116:   -19.
 31-DEC-2025 00:00 / 117:   -16.
 31-DEC-2025 06:00 / 118:     4.
