             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
 10-NOV-2024 18:00 /  40:    7.3
 11-NOV-2024 00:00 /  41:    8.8
 11-NOV-2024 06:00 /  42:    4.5
 11-NOV-2024 12:00 /  43:    6.0
 11-NOV-2024 18:00 /  44:   14.6
 12-NOV-2024 00:00 /  45:   36.2
 12-NOV-2024 06:00 /  46:    7.0
 12-NOV-2024 12:00 /  47:    1.3
 12-NOV-2024 18:00 /  48:   26.2
 13-NOV-2024 00:00 /  49:   31.1
 13-NOV-2024 06:00 /  50:   14.0
 13-NOV-2024 12:00 /  51:    1.8
 13-NOV-2024 18:00 /  52:   -2.5
 14-NOV-2024 00:00 /  53:   -1.3
 14-NOV-2024 06:00 /  54:    8.9
 14-NOV-2024 12:00 /  55:   14.0
 14-NOV-2024 18:00 /  56:   36.5
 15-NOV-2024 00:00 /  57:   58.1
 15-NOV-2024 06:00 /  58:   57.7
 15-NOV-2024 12:00 /  59:   58.7
 15-NOV-2024 18:00 /  60:   54.6
 16-NOV-2024 00:00 /  61:   57.7
 16-NOV-2024 06:00 /  62:   85.4
 16-NOV-2024 12:00 /  63:   37.9
 16-NOV-2024 18:00 /  64:   25.9
 17-NOV-2024 00:00 /  65:   27.2
 17-NOV-2024 06:00 /  66:   18.3
 17-NOV-2024 12:00 /  67:   22.1
 17-NOV-2024 18:00 /  68:   15.1
 18-NOV-2024 00:00 /  69:   17.4
 18-NOV-2024 06:00 /  70:   55.1
 18-NOV-2024 12:00 /  71:   71.1
 18-NOV-2024 18:00 /  72:   62.8
 19-NOV-2024 00:00 /  73:   42.3
 19-NOV-2024 06:00 /  74:   30.9
 19-NOV-2024 12:00 /  75:   13.7
 19-NOV-2024 18:00 /  76:    0.4
 20-NOV-2024 00:00 /  77:   -8.5
 20-NOV-2024 06:00 /  78:  -32.8
 20-NOV-2024 12:00 /  79:  -81.9
 20-NOV-2024 18:00 /  80: -148.5
 21-NOV-2024 00:00 /  81: -160.4
 21-NOV-2024 06:00 /  82:  -92.3
 21-NOV-2024 12:00 /  83:  -79.9
 21-NOV-2024 18:00 /  84:  -72.8
 22-NOV-2024 00:00 /  85:  -51.3
 22-NOV-2024 06:00 /  86:  -35.1
 22-NOV-2024 12:00 /  87:  -81.9
 22-NOV-2024 18:00 /  88:  -66.0
 23-NOV-2024 00:00 /  89:  -90.1
 23-NOV-2024 06:00 /  90:  -30.4
 23-NOV-2024 12:00 /  91:   -0.5
 23-NOV-2024 18:00 /  92:   -1.3
 24-NOV-2024 00:00 /  93:    0.1
 24-NOV-2024 06:00 /  94:   -4.6
 24-NOV-2024 12:00 /  95:  -38.6
 24-NOV-2024 18:00 /  96:  -48.7
 25-NOV-2024 00:00 /  97:  -42.4
 25-NOV-2024 06:00 /  98:  -55.1
 25-NOV-2024 12:00 /  99: -105.9
 25-NOV-2024 18:00 / 100:  -55.4
 26-NOV-2024 00:00 / 101:   -4.2
 26-NOV-2024 06:00 / 102:   -2.9
 26-NOV-2024 12:00 / 103:   -1.7
 26-NOV-2024 18:00 / 104:   -7.1
 27-NOV-2024 00:00 / 105:    3.9
 27-NOV-2024 06:00 / 106:   12.6
 27-NOV-2024 12:00 / 107:    9.3
 27-NOV-2024 18:00 / 108:    2.7
 28-NOV-2024 00:00 / 109:   27.1
 28-NOV-2024 06:00 / 110:   22.0
 28-NOV-2024 12:00 / 111:   14.8
 28-NOV-2024 18:00 / 112:   14.8
 29-NOV-2024 00:00 / 113:   42.1
 29-NOV-2024 06:00 / 114:   42.7
 29-NOV-2024 12:00 / 115:   26.8
 29-NOV-2024 18:00 / 116:   22.7
 30-NOV-2024 00:00 / 117:   21.8
 30-NOV-2024 06:00 / 118:   15.1
 30-NOV-2024 12:00 / 119:    4.2
 30-NOV-2024 18:00 / 120:    8.5
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 86 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-DEC-2024 00:00 /  1:    9.2
 01-DEC-2024 06:00 /  2:    4.4
 01-DEC-2024 12:00 /  3:    0.5
 01-DEC-2024 18:00 /  4:    6.6
 02-DEC-2024 00:00 /  5:   12.3
 02-DEC-2024 06:00 /  6:   10.4
 02-DEC-2024 12:00 /  7:    7.7
 02-DEC-2024 18:00 /  8:    9.9
 03-DEC-2024 00:00 /  9:   19.7
 03-DEC-2024 06:00 / 10:   13.4
 03-DEC-2024 12:00 / 11:   11.5
 03-DEC-2024 18:00 / 12:   24.0
 04-DEC-2024 00:00 / 13:   12.3
 04-DEC-2024 06:00 / 14:    7.7
 04-DEC-2024 12:00 / 15:   11.5
 04-DEC-2024 18:00 / 16:   17.6
 05-DEC-2024 00:00 / 17:   14.5
 05-DEC-2024 06:00 / 18:   32.3
 05-DEC-2024 12:00 / 19:   10.8
 05-DEC-2024 18:00 / 20:   54.8
 06-DEC-2024 00:00 / 21:   54.9
 06-DEC-2024 06:00 / 22:   25.9
 06-DEC-2024 12:00 / 23:   37.2
 06-DEC-2024 18:00 / 24:   22.3
 07-DEC-2024 00:00 / 25:   54.8
 07-DEC-2024 06:00 / 26:   54.9
 07-DEC-2024 12:00 / 27:   54.9
 07-DEC-2024 18:00 / 28:   77.9
 08-DEC-2024 00:00 / 29:   70.8
 08-DEC-2024 06:00 / 30:   71.5
 08-DEC-2024 12:00 / 31:   55.4
 08-DEC-2024 18:00 / 32:   37.3
 09-DEC-2024 00:00 / 33:   31.1
 09-DEC-2024 06:00 / 34:   17.4
 09-DEC-2024 12:00 / 35:    2.8
 09-DEC-2024 18:00 / 36:    9.2
 10-DEC-2024 00:00 / 37:    8.5
 10-DEC-2024 06:00 / 38:   -0.2
 10-DEC-2024 12:00 / 39:    4.3
 10-DEC-2024 18:00 / 40:    2.9
 11-DEC-2024 00:00 / 41:    2.8
 11-DEC-2024 06:00 / 42:    0.1
 11-DEC-2024 12:00 / 43:    4.6
 11-DEC-2024 18:00 / 44:    2.0
 12-DEC-2024 00:00 / 45:    9.5
 12-DEC-2024 06:00 / 46:   30.4
 12-DEC-2024 12:00 / 47:   71.5
 12-DEC-2024 18:00 / 48:   22.6
 13-DEC-2024 00:00 / 49:   14.0
 13-DEC-2024 06:00 / 50:   -1.0
 13-DEC-2024 12:00 / 51:  -17.6
 13-DEC-2024 18:00 / 52:  -21.6
 14-DEC-2024 00:00 / 53:  -79.9
 14-DEC-2024 06:00 / 54: -151.7
 14-DEC-2024 12:00 / 55: -765.5
 14-DEC-2024 18:00 / 56:   76.2
 15-DEC-2024 00:00 / 57:  -31.9
 15-DEC-2024 06:00 / 58:    6.7
 15-DEC-2024 12:00 / 59:    6.3
 15-DEC-2024 18:00 / 60:    4.5
 16-DEC-2024 00:00 / 61:    8.7
 16-DEC-2024 06:00 / 62:    3.5
 16-DEC-2024 12:00 / 63:   -8.5
 16-DEC-2024 18:00 / 64:   -0.5
 17-DEC-2024 00:00 / 65:  -10.8
 17-DEC-2024 06:00 / 66:    9.2
 17-DEC-2024 12:00 / 67:   29.2
 17-DEC-2024 18:00 / 68:   41.0
 18-DEC-2024 00:00 / 69:   37.4
 18-DEC-2024 06:00 / 70:   54.2
 18-DEC-2024 12:00 / 71:    5.2
 18-DEC-2024 18:00 / 72:   21.1
 19-DEC-2024 00:00 / 73:   35.5
 19-DEC-2024 06:00 / 74:    1.0
 19-DEC-2024 12:00 / 75:    1.4
 19-DEC-2024 18:00 / 76:    0.2
 20-DEC-2024 00:00 / 77:   -5.1
 20-DEC-2024 06:00 / 78:   -5.8
 20-DEC-2024 12:00 / 79:   -4.8
 20-DEC-2024 18:00 / 80:  -17.4
 21-DEC-2024 00:00 / 81:    2.1
 21-DEC-2024 06:00 / 82:   -4.4
 21-DEC-2024 12:00 / 83:  -27.1
 21-DEC-2024 18:00 / 84:  -11.0
 22-DEC-2024 00:00 / 85:   -0.6
 22-DEC-2024 06:00 / 86:   -3.5
