             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 117 points (TIME)
 11-NOV-2025 06:00 /  40:   11.7
 11-NOV-2025 12:00 /  41:    0.9
 11-NOV-2025 18:00 /  42:    4.0
 12-NOV-2025 00:00 /  43:    3.3
 12-NOV-2025 06:00 /  44:    4.0
 12-NOV-2025 12:00 /  45:   -1.3
 12-NOV-2025 18:00 /  46:  -54.9
 13-NOV-2025 00:00 /  47: -134.4
 13-NOV-2025 06:00 /  48: -314.4
 13-NOV-2025 12:00 /  49: -259.3
 13-NOV-2025 18:00 /  50:  -96.2
 14-NOV-2025 00:00 /  51:  -31.9
 14-NOV-2025 06:00 /  52:   -6.4
 14-NOV-2025 12:00 /  53:   -2.1
 14-NOV-2025 18:00 /  54:   -0.1
 15-NOV-2025 00:00 /  55:   -3.0
 15-NOV-2025 06:00 /  56:    4.6
 15-NOV-2025 12:00 /  57:   26.5
 15-NOV-2025 18:00 /  58:   58.1
 16-NOV-2025 00:00 /  59:   22.6
 16-NOV-2025 06:00 /  60:   16.0
 16-NOV-2025 12:00 /  61:    8.5
 16-NOV-2025 18:00 /  62:  -33.7
 17-NOV-2025 00:00 /  63: -105.3
 17-NOV-2025 06:00 /  64: -193.5
 17-NOV-2025 12:00 /  65:   13.5
 18-NOV-2025 00:00 /  66:   34.8
 18-NOV-2025 06:00 /  67:   11.7
 18-NOV-2025 12:00 /  68:    0.4
 18-NOV-2025 18:00 /  69:   -2.4
 19-NOV-2025 00:00 /  70:    6.3
 19-NOV-2025 06:00 /  71:    7.4
 19-NOV-2025 12:00 /  72:    0.9
 19-NOV-2025 18:00 /  73:    0.3
 20-NOV-2025 00:00 /  74:    5.0
 20-NOV-2025 06:00 /  75:   -6.3
 20-NOV-2025 12:00 /  76:    5.0
 20-NOV-2025 18:00 /  77:   17.4
 21-NOV-2025 00:00 /  78:   69.5
 21-NOV-2025 06:00 /  79:   40.6
 21-NOV-2025 12:00 /  80:   54.8
 21-NOV-2025 18:00 /  81:    6.4
 22-NOV-2025 00:00 /  82:    8.6
 22-NOV-2025 06:00 /  83:    4.5
 22-NOV-2025 12:00 /  84:    9.0
 22-NOV-2025 18:00 /  85:    8.5
 23-NOV-2025 00:00 /  86:    8.2
 23-NOV-2025 06:00 /  87:   24.0
 23-NOV-2025 12:00 /  88:   13.9
 23-NOV-2025 18:00 /  89:   49.1
 24-NOV-2025 00:00 /  90:   36.8
 24-NOV-2025 06:00 /  91:   55.1
 24-NOV-2025 12:00 /  92:   31.3
 24-NOV-2025 18:00 /  93:   49.4
 25-NOV-2025 00:00 /  94:   61.9
 25-NOV-2025 06:00 /  95:   39.0
 25-NOV-2025 12:00 /  96:   25.0
 25-NOV-2025 18:00 /  97:   45.8
 26-NOV-2025 00:00 /  98:   51.9
 26-NOV-2025 06:00 /  99:   21.4
 26-NOV-2025 12:00 / 100:    5.2
 26-NOV-2025 18:00 / 101:   16.7
 27-NOV-2025 00:00 / 102:   21.4
 27-NOV-2025 06:00 / 103:    3.7
 27-NOV-2025 12:00 / 104:    9.2
 27-NOV-2025 18:00 / 105:   16.5
 28-NOV-2025 00:00 / 106:   25.0
 28-NOV-2025 06:00 / 107:   27.1
 28-NOV-2025 12:00 / 108:   33.2
 28-NOV-2025 18:00 / 109:   31.9
 29-NOV-2025 00:00 / 110:   61.9
 29-NOV-2025 06:00 / 111:   36.2
 29-NOV-2025 12:00 / 112:   17.6
 29-NOV-2025 18:00 / 113:   30.9
 30-NOV-2025 00:00 / 114:   31.8
 30-NOV-2025 06:00 / 115:   25.9
 30-NOV-2025 12:00 / 116:   21.5
 30-NOV-2025 18:00 / 117:   55.1
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 90 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-DEC-2025 00:00 /  1:   63.1
 01-DEC-2025 06:00 /  2:   55.9
 01-DEC-2025 12:00 /  3:   21.5
 01-DEC-2025 18:00 /  4:   26.8
 02-DEC-2025 00:00 /  5:   31.6
 02-DEC-2025 06:00 /  6:    8.8
 02-DEC-2025 12:00 /  7:   12.4
 02-DEC-2025 18:00 /  8:   17.4
 03-DEC-2025 00:00 /  9:   30.9
 03-DEC-2025 06:00 / 10:   39.0
 03-DEC-2025 12:00 / 11:   14.5
 03-DEC-2025 18:00 / 12:    6.6
 04-DEC-2025 18:00 / 13:    9.0
 05-DEC-2025 00:00 / 14:   18.0
 05-DEC-2025 06:00 / 15:   37.2
 05-DEC-2025 12:00 / 16:   17.6
 05-DEC-2025 18:00 / 17:   36.2
 06-DEC-2025 00:00 / 18:   55.4
 06-DEC-2025 06:00 / 19:   55.1
 06-DEC-2025 12:00 / 20:   61.9
 06-DEC-2025 18:00 / 21:   54.9
 07-DEC-2025 00:00 / 22:   43.3
 07-DEC-2025 06:00 / 23:   36.9
 07-DEC-2025 12:00 / 24:   27.5
 07-DEC-2025 18:00 / 25:   38.5
 08-DEC-2025 00:00 / 26:   49.8
 08-DEC-2025 06:00 / 27:   39.0
 08-DEC-2025 12:00 / 28:   24.2
 08-DEC-2025 18:00 / 29:   50.8
 09-DEC-2025 00:00 / 30:   59.1
 09-DEC-2025 06:00 / 31:   59.1
 09-DEC-2025 12:00 / 32:   54.8
 09-DEC-2025 18:00 / 33:   41.0
 10-DEC-2025 00:00 / 34:   40.0
 10-DEC-2025 06:00 / 35:   23.5
 10-DEC-2025 12:00 / 36:   25.6
 10-DEC-2025 18:00 / 37:   16.2
 11-DEC-2025 00:00 / 38:   27.1
 11-DEC-2025 06:00 / 39:   12.6
 11-DEC-2025 12:00 / 40:    6.6
 11-DEC-2025 18:00 / 41:    9.5
 12-DEC-2025 00:00 / 42:   15.7
 12-DEC-2025 06:00 / 43:    4.4
 12-DEC-2025 12:00 / 44:    0.8
 12-DEC-2025 18:00 / 45:    2.3
 13-DEC-2025 00:00 / 46:    1.7
 13-DEC-2025 06:00 / 47:   -2.6
 13-DEC-2025 12:00 / 48:   -2.0
 13-DEC-2025 18:00 / 49:    0.4
 14-DEC-2025 00:00 / 50:    7.0
 14-DEC-2025 06:00 / 51:    0.6
 14-DEC-2025 12:00 / 52:    8.9
 14-DEC-2025 18:00 / 53:    8.6
 15-DEC-2025 00:00 / 54:   13.7
 15-DEC-2025 12:00 / 55:   14.5
 15-DEC-2025 18:00 / 56:   56.3
 16-DEC-2025 00:00 / 57:   37.6
 16-DEC-2025 06:00 / 58:   87.1
 16-DEC-2025 12:00 / 59:   34.2
 16-DEC-2025 18:00 / 60:   27.9
 17-DEC-2025 00:00 / 61:   16.0
 17-DEC-2025 06:00 / 62:    8.8
 17-DEC-2025 12:00 / 63:    2.2
 17-DEC-2025 18:00 / 64:    8.5
 18-DEC-2025 00:00 / 65:   23.5
 18-DEC-2025 06:00 / 66:   48.2
 18-DEC-2025 12:00 / 67:   44.2
 18-DEC-2025 18:00 / 68:   20.4
 19-DEC-2025 00:00 / 69:   19.7
 19-DEC-2025 06:00 / 70:   22.0
 19-DEC-2025 12:00 / 71:    4.8
 19-DEC-2025 18:00 / 72:    8.8
 20-DEC-2025 00:00 / 73:    2.5
 20-DEC-2025 06:00 / 74:    3.5
 20-DEC-2025 12:00 / 75:   -1.7
 20-DEC-2025 18:00 / 76:    3.8
 21-DEC-2025 00:00 / 77:   -6.8
 21-DEC-2025 06:00 / 78:   -9.5
 21-DEC-2025 12:00 / 79:  -24.6
 21-DEC-2025 18:00 / 80:  -20.9
 22-DEC-2025 00:00 / 81:  -29.6
 22-DEC-2025 06:00 / 82:  -16.0
 22-DEC-2025 12:00 / 83:   -6.4
 22-DEC-2025 18:00 / 84:   -4.6
 23-DEC-2025 00:00 / 85:    1.7
 23-DEC-2025 06:00 / 86:   -2.7
 23-DEC-2025 12:00 / 87:  -20.1
 23-DEC-2025 18:00 / 88: -123.5
 24-DEC-2025 00:00 / 89: -362.3
 24-DEC-2025 06:00 / 90: -861.0
