             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
 10-NOV-2024 18:00 /  40:    7.3
 11-NOV-2024 00:00 /  41:    8.8
 11-NOV-2024 06:00 /  42:    4.5
 11-NOV-2024 12:00 /  43:    6.0
 11-NOV-2024 18:00 /  44:   14.6
 12-NOV-2024 00:00 /  45:   36.2
 12-NOV-2024 06:00 /  46:    7.0
 12-NOV-2024 12:00 /  47:    1.3
 12-NOV-2024 18:00 /  48:   26.2
 13-NOV-2024 00:00 /  49:   31.1
 13-NOV-2024 06:00 /  50:   14.0
 13-NOV-2024 12:00 /  51:    1.8
 13-NOV-2024 18:00 /  52:   -2.5
 14-NOV-2024 00:00 /  53:   -1.3
 14-NOV-2024 06:00 /  54:    8.9
 14-NOV-2024 12:00 /  55:   14.0
 14-NOV-2024 18:00 /  56:   36.5
 15-NOV-2024 00:00 /  57:   58.1
 15-NOV-2024 06:00 /  58:   57.7
 15-NOV-2024 12:00 /  59:   58.7
 15-NOV-2024 18:00 /  60:   54.6
 16-NOV-2024 00:00 /  61:   57.7
 16-NOV-2024 06:00 /  62:   85.4
 16-NOV-2024 12:00 /  63:   37.9
 16-NOV-2024 18:00 /  64:   25.9
 17-NOV-2024 00:00 /  65:   27.2
 17-NOV-2024 06:00 /  66:   18.3
 17-NOV-2024 12:00 /  67:   22.1
 17-NOV-2024 18:00 /  68:   15.1
 18-NOV-2024 00:00 /  69:   17.4
 18-NOV-2024 06:00 /  70:   55.1
 18-NOV-2024 12:00 /  71:   71.1
 18-NOV-2024 18:00 /  72:   62.8
 19-NOV-2024 00:00 /  73:   42.3
 19-NOV-2024 06:00 /  74:   30.9
 19-NOV-2024 12:00 /  75:   13.7
 19-NOV-2024 18:00 /  76:    0.4
 20-NOV-2024 00:00 /  77:   -8.5
 20-NOV-2024 06:00 /  78:  -32.8
 20-NOV-2024 12:00 /  79:  -81.9
 20-NOV-2024 18:00 /  80: -148.5
 21-NOV-2024 00:00 /  81: -160.4
 21-NOV-2024 06:00 /  82:  -92.3
 21-NOV-2024 12:00 /  83:  -79.9
 21-NOV-2024 18:00 /  84:  -72.8
 22-NOV-2024 00:00 /  85:  -51.3
 22-NOV-2024 06:00 /  86:  -35.1
 22-NOV-2024 12:00 /  87:  -81.9
 22-NOV-2024 18:00 /  88:  -66.0
 23-NOV-2024 00:00 /  89:  -90.1
 23-NOV-2024 06:00 /  90:  -30.4
 23-NOV-2024 12:00 /  91:   -0.5
 23-NOV-2024 18:00 /  92:   -1.3
 24-NOV-2024 00:00 /  93:    0.1
 24-NOV-2024 06:00 /  94:   -4.6
 24-NOV-2024 12:00 /  95:  -38.6
 24-NOV-2024 18:00 /  96:  -48.7
 25-NOV-2024 00:00 /  97:  -42.4
 25-NOV-2024 06:00 /  98:  -55.1
 25-NOV-2024 12:00 /  99: -105.9
 25-NOV-2024 18:00 / 100:  -55.4
 26-NOV-2024 00:00 / 101:   -4.2
 26-NOV-2024 06:00 / 102:   -2.9
 26-NOV-2024 12:00 / 103:   -1.7
 26-NOV-2024 18:00 / 104:   -7.1
 27-NOV-2024 00:00 / 105:    3.9
 27-NOV-2024 06:00 / 106:   12.6
 27-NOV-2024 12:00 / 107:    9.3
 27-NOV-2024 18:00 / 108:    2.7
 28-NOV-2024 00:00 / 109:   27.1
 28-NOV-2024 06:00 / 110:   22.0
 28-NOV-2024 12:00 / 111:   14.8
 28-NOV-2024 18:00 / 112:   14.8
 29-NOV-2024 00:00 / 113:   42.1
 29-NOV-2024 06:00 / 114:   42.7
 29-NOV-2024 12:00 / 115:   26.8
 29-NOV-2024 18:00 / 116:   22.7
 30-NOV-2024 00:00 / 117:   21.8
 30-NOV-2024 06:00 / 118:   15.1
 30-NOV-2024 12:00 / 119:    4.2
 30-NOV-2024 18:00 / 120:    8.5
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 26 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-DEC-2024 00:00 /  1:   9.18
 01-DEC-2024 06:00 /  2:   4.42
 01-DEC-2024 12:00 /  3:   0.50
 01-DEC-2024 18:00 /  4:   6.55
 02-DEC-2024 00:00 /  5:  12.32
 02-DEC-2024 06:00 /  6:  10.40
 02-DEC-2024 12:00 /  7:   7.74
 02-DEC-2024 18:00 /  8:   9.91
 03-DEC-2024 00:00 /  9:  19.66
 03-DEC-2024 06:00 / 10:  13.44
 03-DEC-2024 12:00 / 11:  11.54
 03-DEC-2024 18:00 / 12:  23.97
 04-DEC-2024 00:00 / 13:  12.32
 04-DEC-2024 06:00 / 14:   7.74
 04-DEC-2024 12:00 / 15:  11.54
 04-DEC-2024 18:00 / 16:  17.57
 05-DEC-2024 00:00 / 17:  14.52
 05-DEC-2024 06:00 / 18:  32.33
 05-DEC-2024 12:00 / 19:  10.82
 05-DEC-2024 18:00 / 20:  54.84
 06-DEC-2024 00:00 / 21:  54.88
 06-DEC-2024 06:00 / 22:  25.93
 06-DEC-2024 12:00 / 23:  37.20
 06-DEC-2024 18:00 / 24:  22.35
 07-DEC-2024 00:00 / 25:  54.85
 07-DEC-2024 06:00 / 26:  54.92
