             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 110 points (TIME)
 14-OCT-2024 06:00 /  40:   46.4
 14-OCT-2024 12:00 /  41:   30.9
 14-OCT-2024 18:00 /  42:   63.1
 15-OCT-2024 00:00 /  43:   84.3
 15-OCT-2024 06:00 /  44:   70.7
 15-OCT-2024 12:00 /  45:   36.1
 15-OCT-2024 18:00 /  46:   46.4
 16-OCT-2024 00:00 /  47:   64.8
 16-OCT-2024 06:00 /  48:   50.2
 16-OCT-2024 12:00 /  49:   21.6
 16-OCT-2024 18:00 /  50:   38.6
 17-OCT-2024 00:00 /  51:   33.9
 17-OCT-2024 06:00 /  52:   63.1
 17-OCT-2024 12:00 /  53:   33.9
 17-OCT-2024 18:00 /  54:  123.4
 18-OCT-2024 00:00 /  55:  212.2
 18-OCT-2024 06:00 /  56:  174.2
 18-OCT-2024 12:00 /  57:   45.2
 18-OCT-2024 18:00 /  58:   36.5
 19-OCT-2024 00:00 /  59:   50.3
 19-OCT-2024 06:00 /  60:   13.9
 19-OCT-2024 12:00 /  61:   11.9
 19-OCT-2024 18:00 /  62:   17.9
 20-OCT-2024 00:00 /  63:   12.8
 20-OCT-2024 06:00 /  64:   -1.8
 20-OCT-2024 12:00 /  65:   -6.8
 20-OCT-2024 18:00 /  66:   -0.6
 21-OCT-2024 00:00 /  67:    1.7
 21-OCT-2024 06:00 /  68:    1.1
 21-OCT-2024 12:00 /  69:    8.9
 21-OCT-2024 18:00 /  70:   31.8
 22-OCT-2024 00:00 /  71:   49.6
 22-OCT-2024 06:00 /  72:   65.4
 22-OCT-2024 12:00 /  73:   42.7
 22-OCT-2024 18:00 /  74:   95.8
 23-OCT-2024 00:00 /  75:  103.9
 23-OCT-2024 06:00 /  76:   78.3
 23-OCT-2024 12:00 /  77:   42.5
 23-OCT-2024 18:00 /  78:   54.9
 24-OCT-2024 00:00 /  79:   69.6
 24-OCT-2024 06:00 /  80:   55.1
 24-OCT-2024 12:00 /  81:   26.0
 24-OCT-2024 18:00 /  82:   54.9
 25-OCT-2024 00:00 /  83:   36.5
 25-OCT-2024 06:00 /  84:   10.4
 25-OCT-2024 12:00 /  85:    9.9
 25-OCT-2024 18:00 /  86:   27.3
 26-OCT-2024 00:00 /  87:   15.8
 26-OCT-2024 06:00 /  88:    8.9
 26-OCT-2024 12:00 /  89:   21.4
 26-OCT-2024 18:00 /  90:   13.7
 27-OCT-2024 00:00 /  91:   26.1
 27-OCT-2024 06:00 /  92:   21.5
 27-OCT-2024 12:00 /  93:   14.8
 27-OCT-2024 18:00 /  94:   25.9
 28-OCT-2024 00:00 /  95:   27.2
 28-OCT-2024 06:00 /  96:   49.6
 28-OCT-2024 12:00 /  97:   42.4
 28-OCT-2024 18:00 /  98:   58.1
 29-OCT-2024 00:00 /  99:   64.8
 29-OCT-2024 06:00 / 100:   78.4
 29-OCT-2024 12:00 / 101:   66.6
 29-OCT-2024 18:00 / 102:   46.4
 30-OCT-2024 00:00 / 103:   46.4
 30-OCT-2024 06:00 / 104:   13.3
 30-OCT-2024 12:00 / 105:    9.9
 30-OCT-2024 18:00 / 106:    7.3
 31-OCT-2024 00:00 / 107:    7.5
 31-OCT-2024 06:00 / 108:    4.0
 31-OCT-2024 12:00 / 109:    9.5
 31-OCT-2024 18:00 / 110:   26.5
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 54 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-NOV-2024 00:00 /  1:   48.4
 01-NOV-2024 06:00 /  2:   48.4
 01-NOV-2024 12:00 /  3:   25.9
 01-NOV-2024 18:00 /  4:   27.2
 02-NOV-2024 00:00 /  5:    7.4
 02-NOV-2024 06:00 /  6:    2.7
 02-NOV-2024 12:00 /  7:   -6.3
 02-NOV-2024 18:00 /  8:   18.3
 03-NOV-2024 00:00 /  9:   51.2
 03-NOV-2024 06:00 / 10:  106.8
 03-NOV-2024 12:00 / 11:   78.3
 03-NOV-2024 18:00 / 12:  123.8
 04-NOV-2024 00:00 / 13:  104.2
 04-NOV-2024 06:00 / 14:   42.1
 04-NOV-2024 12:00 / 15:   26.1
 04-NOV-2024 18:00 / 16:   36.3
 05-NOV-2024 00:00 / 17:  105.9
 05-NOV-2024 06:00 / 18:   70.3
 05-NOV-2024 12:00 / 19:   85.8
 05-NOV-2024 18:00 / 20:   85.7
 06-NOV-2024 00:00 / 21:  146.3
 06-NOV-2024 06:00 / 22:  123.8
 06-NOV-2024 12:00 / 23:   55.0
 06-NOV-2024 18:00 / 24:   23.1
 07-NOV-2024 00:00 / 25:   21.8
 07-NOV-2024 06:00 / 26:   -0.6
 07-NOV-2024 12:00 / 27:    1.1
 07-NOV-2024 18:00 / 28:    6.5
 08-NOV-2024 00:00 / 29:    1.7
 08-NOV-2024 06:00 / 30:    5.8
 08-NOV-2024 12:00 / 31:    0.3
 08-NOV-2024 18:00 / 32:    6.4
 09-NOV-2024 00:00 / 33:   10.8
 09-NOV-2024 06:00 / 34:   11.3
 09-NOV-2024 12:00 / 35:    6.8
 09-NOV-2024 18:00 / 36:    9.5
 10-NOV-2024 00:00 / 37:    9.5
 10-NOV-2024 06:00 / 38:    5.4
 10-NOV-2024 12:00 / 39:    3.5
 10-NOV-2024 18:00 / 40:    7.3
 11-NOV-2024 00:00 / 41:    8.8
 11-NOV-2024 06:00 / 42:    4.5
 11-NOV-2024 12:00 / 43:    6.0
 11-NOV-2024 18:00 / 44:   14.6
 12-NOV-2024 00:00 / 45:   36.2
 12-NOV-2024 06:00 / 46:    7.0
 12-NOV-2024 12:00 / 47:    1.3
 12-NOV-2024 18:00 / 48:   26.2
 13-NOV-2024 00:00 / 49:   31.1
 13-NOV-2024 06:00 / 50:   14.0
 13-NOV-2024 12:00 / 51:    1.8
 13-NOV-2024 18:00 / 52:   -2.5
 14-NOV-2024 00:00 / 53:   -1.3
 14-NOV-2024 06:00 / 54:    8.9
