             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
 12-DEC-2025 00:00 /  42:    16.
 12-DEC-2025 06:00 /  43:     4.
 12-DEC-2025 12:00 /  44:     1.
 12-DEC-2025 18:00 /  45:     2.
 13-DEC-2025 00:00 /  46:     2.
 13-DEC-2025 06:00 /  47:    -3.
 13-DEC-2025 12:00 /  48:    -2.
 13-DEC-2025 18:00 /  49:     0.
 14-DEC-2025 00:00 /  50:     7.
 14-DEC-2025 06:00 /  51:     1.
 14-DEC-2025 12:00 /  52:     9.
 14-DEC-2025 18:00 /  53:     9.
 15-DEC-2025 00:00 /  54:    14.
 15-DEC-2025 12:00 /  55:    14.
 15-DEC-2025 18:00 /  56:    56.
 16-DEC-2025 00:00 /  57:    38.
 16-DEC-2025 06:00 /  58:    87.
 16-DEC-2025 12:00 /  59:    34.
 16-DEC-2025 18:00 /  60:    28.
 17-DEC-2025 00:00 /  61:    16.
 17-DEC-2025 06:00 /  62:     9.
 17-DEC-2025 12:00 /  63:     2.
 17-DEC-2025 18:00 /  64:     8.
 18-DEC-2025 00:00 /  65:    23.
 18-DEC-2025 06:00 /  66:    48.
 18-DEC-2025 12:00 /  67:    44.
 18-DEC-2025 18:00 /  68:    20.
 19-DEC-2025 00:00 /  69:    20.
 19-DEC-2025 06:00 /  70:    22.
 19-DEC-2025 12:00 /  71:     5.
 19-DEC-2025 18:00 /  72:     9.
 20-DEC-2025 00:00 /  73:     3.
 20-DEC-2025 06:00 /  74:     3.
 20-DEC-2025 12:00 /  75:    -2.
 20-DEC-2025 18:00 /  76:     4.
 21-DEC-2025 00:00 /  77:    -7.
 21-DEC-2025 06:00 /  78:    -9.
 21-DEC-2025 12:00 /  79:   -25.
 21-DEC-2025 18:00 /  80:   -21.
 22-DEC-2025 00:00 /  81:   -30.
 22-DEC-2025 06:00 /  82:   -16.
 22-DEC-2025 12:00 /  83:    -6.
 22-DEC-2025 18:00 /  84:    -5.
 23-DEC-2025 00:00 /  85:     2.
 23-DEC-2025 06:00 /  86:    -3.
 23-DEC-2025 12:00 /  87:   -20.
 23-DEC-2025 18:00 /  88:  -123.
 24-DEC-2025 00:00 /  89:  -362.
 24-DEC-2025 06:00 /  90:  -861.
 24-DEC-2025 12:00 /  91:   -62.
 24-DEC-2025 18:00 /  92:   -48.
 25-DEC-2025 00:00 /  93:  -337.
 25-DEC-2025 06:00 /  94: -1308.
 25-DEC-2025 12:00 /  95:  -506.
 25-DEC-2025 18:00 /  96:  -322.
 26-DEC-2025 00:00 /  97:  -354.
 26-DEC-2025 06:00 /  98:  -106.
 26-DEC-2025 12:00 /  99:   -79.
 26-DEC-2025 18:00 / 100:   -90.
 27-DEC-2025 00:00 / 101:   -13.
 27-DEC-2025 06:00 / 102:    19.
 27-DEC-2025 12:00 / 103:    27.
 27-DEC-2025 18:00 / 104:    26.
 28-DEC-2025 00:00 / 105:    42.
 28-DEC-2025 06:00 / 106:    21.
 28-DEC-2025 12:00 / 107:    23.
 28-DEC-2025 18:00 / 108:    22.
 29-DEC-2025 00:00 / 109:    38.
 29-DEC-2025 06:00 / 110:     9.
 29-DEC-2025 12:00 / 111:    -6.
 29-DEC-2025 18:00 / 112:     6.
 30-DEC-2025 00:00 / 113:     1.
 30-DEC-2025 06:00 / 114:    -1.
 30-DEC-2025 12:00 / 115:   -10.
 30-DEC-2025 18:00 / 116:   -19.
 31-DEC-2025 00:00 / 117:   -16.
 31-DEC-2025 06:00 / 118:     4.
 31-DEC-2025 12:00 / 119:    -7.
 31-DEC-2025 18:00 / 120:   -40.
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 87 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-JAN-2026 00:00 /  1:  -85.7
 01-JAN-2026 06:00 /  2:  -92.8
 01-JAN-2026 12:00 /  3:  -42.3
 01-JAN-2026 18:00 /  4:  -45.8
 02-JAN-2026 00:00 /  5:  -85.8
 02-JAN-2026 06:00 /  6:  -77.5
 02-JAN-2026 12:00 /  7:  -70.3
 02-JAN-2026 18:00 /  8: -113.5
 03-JAN-2026 00:00 /  9: -208.9
 03-JAN-2026 06:00 / 10:  -98.7
 03-JAN-2026 12:00 / 11:  -78.9
 03-JAN-2026 18:00 / 12:  -71.6
 04-JAN-2026 00:00 / 13:  -87.1
 04-JAN-2026 06:00 / 14:  -88.1
 04-JAN-2026 12:00 / 15:  -59.1
 04-JAN-2026 18:00 / 16:  -32.8
 05-JAN-2026 00:00 / 17:   -9.5
 05-JAN-2026 06:00 / 18:  -56.3
 05-JAN-2026 12:00 / 19: -167.4
 05-JAN-2026 18:00 / 20: -203.4
 06-JAN-2026 00:00 / 21: -144.8
 06-JAN-2026 06:00 / 22:  -78.9
 06-JAN-2026 12:00 / 23:  -17.9
 06-JAN-2026 18:00 / 24:  -14.6
 07-JAN-2026 00:00 / 25:   -0.8
 07-JAN-2026 06:00 / 26:    4.6
 07-JAN-2026 12:00 / 27:   14.2
 07-JAN-2026 18:00 / 28:   62.3
 08-JAN-2026 00:00 / 29:   55.9
 08-JAN-2026 06:00 / 30:   74.2
 08-JAN-2026 12:00 / 31:   59.1
 08-JAN-2026 18:00 / 32:   69.6
 09-JAN-2026 00:00 / 33:   69.9
 09-JAN-2026 06:00 / 34:   17.8
 09-JAN-2026 12:00 / 35:    4.2
 09-JAN-2026 18:00 / 36:    8.5
 10-JAN-2026 00:00 / 37:    8.5
 10-JAN-2026 06:00 / 38:    6.4
 10-JAN-2026 12:00 / 39:    1.1
 10-JAN-2026 18:00 / 40:   14.0
 11-JAN-2026 00:00 / 41:   19.4
 11-JAN-2026 06:00 / 42:    8.8
 11-JAN-2026 12:00 / 43:   19.4
 11-JAN-2026 18:00 / 44:   15.7
 12-JAN-2026 00:00 / 45:   34.2
 12-JAN-2026 06:00 / 46:   54.8
 12-JAN-2026 12:00 / 47:   33.7
 12-JAN-2026 18:00 / 48:   37.6
 13-JAN-2026 00:00 / 49:   42.9
 13-JAN-2026 06:00 / 50:   14.5
 13-JAN-2026 12:00 / 51:   -2.1
 13-JAN-2026 18:00 / 52:   11.9
 14-JAN-2026 00:00 / 53:    4.2
 14-JAN-2026 06:00 / 54:   27.1
 14-JAN-2026 12:00 / 55:   16.0
 14-JAN-2026 18:00 / 56:   44.7
 15-JAN-2026 00:00 / 57:   37.6
 15-JAN-2026 06:00 / 58:   30.9
 15-JAN-2026 12:00 / 59:   14.2
 15-JAN-2026 18:00 / 60:    0.3
 16-JAN-2026 00:00 / 61:    9.2
 16-JAN-2026 06:00 / 62:    4.1
 16-JAN-2026 12:00 / 63:   13.8
 16-JAN-2026 18:00 / 64:    8.7
 17-JAN-2026 00:00 / 65:   48.7
 17-JAN-2026 06:00 / 66:   11.9
 17-JAN-2026 12:00 / 67:   14.5
 17-JAN-2026 18:00 / 68:   11.6
 18-JAN-2026 00:00 / 69:   13.8
 18-JAN-2026 12:00 / 70:   10.8
 18-JAN-2026 18:00 / 71:   10.8
 19-JAN-2026 00:00 / 72:   10.8
 19-JAN-2026 06:00 / 73:   22.1
 19-JAN-2026 12:00 / 74:    4.6
 19-JAN-2026 18:00 / 75:   25.9
 20-JAN-2026 00:00 / 76:   42.4
 20-JAN-2026 06:00 / 77:   17.6
 20-JAN-2026 12:00 / 78:   36.5
 20-JAN-2026 18:00 / 79:   32.3
 21-JAN-2026 00:00 / 80:   26.1
 21-JAN-2026 06:00 / 81:   53.3
 21-JAN-2026 12:00 / 82:   15.1
 21-JAN-2026 18:00 / 83:   32.1
 22-JAN-2026 00:00 / 84:   18.3
 22-JAN-2026 18:00 / 85:   24.9
 23-JAN-2026 00:00 / 86:   19.7
 23-JAN-2026 06:00 / 87:   36.1
