             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 110 points (TIME)
 11-FEB-2026 00:00 /  40: -357.7
 11-FEB-2026 06:00 /  41:  -91.5
 11-FEB-2026 12:00 /  42:  -97.0
 11-FEB-2026 18:00 /  43:  -78.9
 12-FEB-2026 00:00 /  44:  -40.0
 12-FEB-2026 06:00 /  45:  -18.7
 12-FEB-2026 12:00 /  46:   -6.8
 12-FEB-2026 18:00 /  47:   -0.6
 13-FEB-2026 00:00 /  48:   17.4
 13-FEB-2026 06:00 /  49:   30.9
 13-FEB-2026 12:00 /  50:   48.2
 13-FEB-2026 18:00 /  51:   43.9
 14-FEB-2026 00:00 /  52:   74.4
 14-FEB-2026 06:00 /  53:   30.9
 14-FEB-2026 12:00 /  54:   11.6
 14-FEB-2026 18:00 /  55:   16.0
 15-FEB-2026 00:00 /  56:  -27.9
 15-FEB-2026 06:00 /  57:  -49.0
 15-FEB-2026 12:00 /  58: -125.4
 15-FEB-2026 18:00 /  59: -158.8
 16-FEB-2026 00:00 /  60:  -85.7
 16-FEB-2026 06:00 /  61:  -87.5
 16-FEB-2026 12:00 /  62:  -20.6
 16-FEB-2026 18:00 /  63:    9.4
 17-FEB-2026 00:00 /  64:   10.7
 17-FEB-2026 06:00 /  65:   37.1
 17-FEB-2026 12:00 /  66:  -32.1
 17-FEB-2026 18:00 /  67: -167.9
 18-FEB-2026 00:00 /  68:  -59.1
 18-FEB-2026 06:00 /  69:   94.0
 18-FEB-2026 12:00 /  70:   -6.4
 18-FEB-2026 18:00 /  71:   -9.6
 19-FEB-2026 00:00 /  72:   -2.5
 19-FEB-2026 06:00 /  73:  -51.9
 19-FEB-2026 12:00 /  74:  -79.0
 19-FEB-2026 18:00 /  75:  176.9
 20-FEB-2026 00:00 /  76:   76.6
 20-FEB-2026 06:00 /  77:   32.5
 20-FEB-2026 12:00 /  78:    0.6
 20-FEB-2026 18:00 /  79:   -2.0
 21-FEB-2026 00:00 /  80:    1.7
 21-FEB-2026 06:00 /  81:  -11.5
 21-FEB-2026 12:00 /  82:  -45.6
 21-FEB-2026 18:00 /  83:  -30.9
 22-FEB-2026 00:00 /  84:  -14.8
 22-FEB-2026 06:00 /  85:  -42.1
 22-FEB-2026 12:00 /  86:  -25.9
 22-FEB-2026 18:00 /  87:   -8.6
 23-FEB-2026 00:00 /  88:    2.6
 23-FEB-2026 06:00 /  89:    6.8
 23-FEB-2026 12:00 /  90:   10.8
 23-FEB-2026 18:00 /  91:   15.1
 24-FEB-2026 00:00 /  92:    7.4
 24-FEB-2026 12:00 /  93:   -9.2
 24-FEB-2026 18:00 /  94:   -4.8
 25-FEB-2026 00:00 /  95:   -1.4
 25-FEB-2026 06:00 /  96:    1.2
 25-FEB-2026 12:00 /  97:    0.6
 25-FEB-2026 18:00 /  98:   10.9
 26-FEB-2026 00:00 /  99:   26.5
 26-FEB-2026 06:00 / 100:   21.8
 26-FEB-2026 12:00 / 101:    9.3
 26-FEB-2026 18:00 / 102:   16.5
 27-FEB-2026 00:00 / 103:   47.9
 27-FEB-2026 06:00 / 104:    9.3
 27-FEB-2026 12:00 / 105:   -4.1
 27-FEB-2026 18:00 / 106:    0.5
 28-FEB-2026 00:00 / 107:   16.7
 28-FEB-2026 06:00 / 108:    9.0
 28-FEB-2026 12:00 / 109:   11.3
 28-FEB-2026 18:00 / 110:   18.9
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 114 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                           122W   
                           239
 01-MAR-2026 00:00 /   1:   26.0
 01-MAR-2026 06:00 /   2:   37.9
 01-MAR-2026 12:00 /   3:   37.3
 01-MAR-2026 18:00 /   4:   27.2
 02-MAR-2026 00:00 /   5:   28.7
 02-MAR-2026 06:00 /   6:   44.3
 02-MAR-2026 12:00 /   7:   11.6
 02-MAR-2026 18:00 /   8:    7.0
 03-MAR-2026 00:00 /   9:   44.7
 03-MAR-2026 06:00 /  10:   58.1
 03-MAR-2026 12:00 /  11:   31.3
 03-MAR-2026 18:00 /  12:   42.4
 04-MAR-2026 00:00 /  13:   88.2
 04-MAR-2026 06:00 /  14:  108.9
 04-MAR-2026 12:00 /  15:   78.9
 04-MAR-2026 18:00 /  16:   77.9
 05-MAR-2026 00:00 /  17:  133.9
 05-MAR-2026 06:00 /  18:  289.4
 05-MAR-2026 12:00 /  19:  134.3
 05-MAR-2026 18:00 /  20:  134.9
 06-MAR-2026 00:00 /  21:  188.8
 06-MAR-2026 06:00 /  22:   95.8
 06-MAR-2026 12:00 /  23:   48.4
 06-MAR-2026 18:00 /  24:   69.9
 07-MAR-2026 00:00 /  25:   56.5
 07-MAR-2026 06:00 /  26:   17.4
 07-MAR-2026 12:00 /  27:    2.8
 07-MAR-2026 18:00 /  28:    6.7
 08-MAR-2026 00:00 /  29:   43.2
 08-MAR-2026 06:00 /  30:    6.8
 08-MAR-2026 12:00 /  31:    0.5
 08-MAR-2026 18:00 /  32:   11.6
 09-MAR-2026 00:00 /  33:   62.6
 09-MAR-2026 06:00 /  34:   74.4
 09-MAR-2026 12:00 /  35:   78.3
 10-MAR-2026 00:00 /  36:  124.3
 10-MAR-2026 06:00 /  37:  148.0
 10-MAR-2026 12:00 /  38:  152.8
 10-MAR-2026 18:00 /  39:  160.3
 11-MAR-2026 00:00 /  40:  164.2
 11-MAR-2026 06:00 /  41:  151.5
 11-MAR-2026 12:00 /  42:   48.4
 11-MAR-2026 18:00 /  43:   69.7
 12-MAR-2026 00:00 /  44:   62.2
 12-MAR-2026 06:00 /  45:   44.2
 12-MAR-2026 12:00 /  46:   45.2
 12-MAR-2026 18:00 /  47:   34.2
 13-MAR-2026 00:00 /  48:   55.5
 13-MAR-2026 06:00 /  49:   55.0
 13-MAR-2026 12:00 /  50:   56.3
 13-MAR-2026 18:00 /  51:  103.8
 14-MAR-2026 00:00 /  52:  145.2
 14-MAR-2026 06:00 /  53:  113.7
 14-MAR-2026 12:00 /  54:   85.7
 14-MAR-2026 18:00 /  55:  123.6
 15-MAR-2026 00:00 /  56:  123.6
 15-MAR-2026 06:00 /  57:   94.9
 15-MAR-2026 12:00 /  58:   48.2
 15-MAR-2026 18:00 /  59:   36.2
 16-MAR-2026 00:00 /  60:   61.9
 16-MAR-2026 06:00 /  61:   21.5
 16-MAR-2026 12:00 /  62:   21.5
 16-MAR-2026 18:00 /  63:   17.4
 17-MAR-2026 00:00 /  64:   25.9
 17-MAR-2026 06:00 /  65:   11.3
 17-MAR-2026 12:00 /  66:   10.8
 17-MAR-2026 18:00 /  67:    6.5
 18-MAR-2026 00:00 /  68:   22.0
 18-MAR-2026 06:00 /  69:    8.5
 18-MAR-2026 12:00 /  70:    6.3
 18-MAR-2026 18:00 /  71:    4.7
 19-MAR-2026 00:00 /  72:   17.6
 19-MAR-2026 06:00 /  73:   13.8
 19-MAR-2026 12:00 /  74:    8.5
 20-MAR-2026 00:00 /  75:   14.5
 20-MAR-2026 12:00 /  76:    8.9
 20-MAR-2026 18:00 /  77:   15.1
 21-MAR-2026 00:00 /  78:   28.7
 21-MAR-2026 06:00 /  79:   20.1
 21-MAR-2026 12:00 /  80:   61.6
 21-MAR-2026 18:00 /  81:   84.0
 22-MAR-2026 00:00 /  82:  130.7
 22-MAR-2026 06:00 /  83:  186.3
 22-MAR-2026 12:00 /  84:  144.9
 22-MAR-2026 18:00 /  85:   92.7
 23-MAR-2026 00:00 /  86:  118.9
 23-MAR-2026 06:00 /  87:   88.2
 23-MAR-2026 12:00 /  88:   86.0
 23-MAR-2026 18:00 /  89:   37.6
 24-MAR-2026 00:00 /  90:   32.3
 24-MAR-2026 06:00 /  91:   42.3
 24-MAR-2026 12:00 /  92:   11.6
 24-MAR-2026 18:00 /  93:   17.4
 25-MAR-2026 00:00 /  94:   25.9
 25-MAR-2026 12:00 /  95:   36.3
 25-MAR-2026 18:00 /  96:   78.9
 26-MAR-2026 00:00 /  97:  137.9
 26-MAR-2026 06:00 /  98:  186.3
 26-MAR-2026 12:00 /  99:  193.0
 26-MAR-2026 18:00 / 100:  135.4
 27-MAR-2026 00:00 / 101:  124.7
 27-MAR-2026 06:00 / 102:   46.7
 27-MAR-2026 12:00 / 103:   19.7
 27-MAR-2026 18:00 / 104:   37.5
 28-MAR-2026 00:00 / 105:   51.0
 28-MAR-2026 06:00 / 106:   59.4
 28-MAR-2026 12:00 / 107:   30.9
 28-MAR-2026 18:00 / 108:   32.1
 29-MAR-2026 00:00 / 109:   24.2
 29-MAR-2026 06:00 / 110:   17.9
 29-MAR-2026 12:00 / 111:   22.5
 29-MAR-2026 18:00 / 112:    2.0
 30-MAR-2026 00:00 / 113:   11.6
 30-MAR-2026 06:00 / 114:    3.0
