             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 112 points (TIME)
 10-FEB-2025 18:00 /  40:   77.1
 11-FEB-2025 00:00 /  41:  114.9
 11-FEB-2025 06:00 /  42:  121.1
 11-FEB-2025 12:00 /  43:   53.3
 11-FEB-2025 18:00 /  44:   61.4
 12-FEB-2025 00:00 /  45:   21.6
 12-FEB-2025 06:00 /  46:  -11.9
 12-FEB-2025 12:00 /  47:  -85.4
 12-FEB-2025 18:00 /  48:   -4.1
 13-FEB-2025 00:00 /  49:  -30.9
 13-FEB-2025 06:00 /  50: -172.5
 13-FEB-2025 12:00 /  51: -208.1
 13-FEB-2025 18:00 /  52: -271.4
 14-FEB-2025 00:00 /  53: -143.9
 14-FEB-2025 06:00 /  54:   -5.2
 14-FEB-2025 12:00 /  55:   26.3
 14-FEB-2025 18:00 /  56:   30.9
 15-FEB-2025 00:00 /  57:   33.0
 15-FEB-2025 06:00 /  58:   36.8
 15-FEB-2025 12:00 /  59:   25.9
 15-FEB-2025 18:00 /  60:   31.1
 16-FEB-2025 00:00 /  61:   55.4
 16-FEB-2025 06:00 /  62:   36.2
 16-FEB-2025 12:00 /  63:    6.3
 16-FEB-2025 18:00 /  64:   30.9
 17-FEB-2025 00:00 /  65:   26.2
 17-FEB-2025 06:00 /  66:   62.5
 17-FEB-2025 12:00 /  67:   36.4
 17-FEB-2025 18:00 /  68:   36.2
 18-FEB-2025 00:00 /  69:   77.4
 18-FEB-2025 06:00 /  70:   62.3
 18-FEB-2025 12:00 /  71:   42.1
 18-FEB-2025 18:00 /  72:   18.0
 19-FEB-2025 00:00 /  73:   42.1
 19-FEB-2025 06:00 /  74:   21.6
 19-FEB-2025 12:00 /  75:    3.2
 19-FEB-2025 18:00 /  76:    9.5
 20-FEB-2025 00:00 /  77:   43.7
 20-FEB-2025 06:00 /  78:   95.0
 20-FEB-2025 12:00 /  79:   87.6
 20-FEB-2025 18:00 /  80:   94.6
 21-FEB-2025 00:00 /  81:   86.0
 21-FEB-2025 06:00 /  82:   22.5
 21-FEB-2025 12:00 /  83:   17.8
 21-FEB-2025 18:00 /  84:   48.3
 22-FEB-2025 00:00 /  85:   36.8
 22-FEB-2025 06:00 /  86:   42.1
 22-FEB-2025 12:00 /  87:   21.8
 22-FEB-2025 18:00 /  88:   21.7
 23-FEB-2025 00:00 /  89:   48.7
 23-FEB-2025 06:00 /  90:   17.4
 23-FEB-2025 12:00 /  91:    6.3
 23-FEB-2025 18:00 /  92:   42.3
 24-FEB-2025 00:00 /  93:   30.9
 24-FEB-2025 06:00 /  94:    8.9
 24-FEB-2025 12:00 /  95:   26.1
 24-FEB-2025 18:00 /  96:   13.7
 25-FEB-2025 00:00 /  97:   26.5
 25-FEB-2025 06:00 /  98:   33.2
 25-FEB-2025 12:00 /  99:   41.5
 25-FEB-2025 18:00 / 100:   71.1
 26-FEB-2025 00:00 / 101:  103.7
 26-FEB-2025 06:00 / 102:   49.0
 26-FEB-2025 12:00 / 103:   11.0
 26-FEB-2025 18:00 / 104:   14.0
 27-FEB-2025 00:00 / 105:   22.7
 27-FEB-2025 06:00 / 106:   43.2
 27-FEB-2025 12:00 / 107:   13.7
 27-FEB-2025 18:00 / 108:   -4.5
 28-FEB-2025 00:00 / 109:   17.6
 28-FEB-2025 06:00 / 110:   19.7
 28-FEB-2025 12:00 / 111:    8.7
 28-FEB-2025 18:00 / 112:   12.4
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 82 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-MAR-2025 00:00 /  1:   25.7
 01-MAR-2025 06:00 /  2:   58.7
 01-MAR-2025 12:00 /  3:   42.9
 01-MAR-2025 18:00 /  4:  109.1
 02-MAR-2025 00:00 /  5:   34.9
 02-MAR-2025 06:00 /  6:  109.1
 02-MAR-2025 12:00 /  7:   41.6
 02-MAR-2025 18:00 /  8:   57.6
 03-MAR-2025 00:00 /  9:   88.4
 03-MAR-2025 06:00 / 10:   73.5
 03-MAR-2025 12:00 / 11:   38.8
 03-MAR-2025 18:00 / 12:   35.2
 04-MAR-2025 00:00 / 13:   32.1
 04-MAR-2025 06:00 / 14:   27.3
 04-MAR-2025 12:00 / 15:    7.4
 04-MAR-2025 18:00 / 16:   -9.5
 05-MAR-2025 00:00 / 17:    3.1
 05-MAR-2025 06:00 / 18:    6.6
 05-MAR-2025 12:00 / 19:   13.7
 05-MAR-2025 18:00 / 20:   33.9
 06-MAR-2025 00:00 / 21:   65.6
 06-MAR-2025 06:00 / 22:   91.2
 06-MAR-2025 12:00 / 23:   26.4
 06-MAR-2025 18:00 / 24:    2.8
 07-MAR-2025 00:00 / 25:   52.3
 07-MAR-2025 06:00 / 26:   84.3
 07-MAR-2025 12:00 / 27:   39.0
 07-MAR-2025 18:00 / 28:   85.4
 08-MAR-2025 00:00 / 29:   82.3
 08-MAR-2025 06:00 / 30:   30.2
 08-MAR-2025 12:00 / 31:   32.1
 08-MAR-2025 18:00 / 32:   17.7
 09-MAR-2025 00:00 / 33:   29.7
 09-MAR-2025 06:00 / 34:    6.2
 09-MAR-2025 12:00 / 35:   -0.1
 09-MAR-2025 18:00 / 36:    6.2
 10-MAR-2025 00:00 / 37:   -1.7
 10-MAR-2025 06:00 / 38:   -2.6
 10-MAR-2025 12:00 / 39:   -1.9
 10-MAR-2025 18:00 / 40:   -0.5
 11-MAR-2025 00:00 / 41:   -4.0
 11-MAR-2025 06:00 / 42:   -4.0
 11-MAR-2025 12:00 / 43:    4.5
 11-MAR-2025 18:00 / 44:    0.4
 12-MAR-2025 00:00 / 45:    3.5
 12-MAR-2025 06:00 / 46:   -4.4
 12-MAR-2025 12:00 / 47:  -64.3
 12-MAR-2025 18:00 / 48: -261.7
 13-MAR-2025 00:00 / 49:  -61.3
 13-MAR-2025 06:00 / 50:   -9.5
 13-MAR-2025 12:00 / 51:    5.6
 13-MAR-2025 18:00 / 52:   54.8
 14-MAR-2025 00:00 / 53:   26.4
 14-MAR-2025 06:00 / 54:  -72.8
 14-MAR-2025 12:00 / 55: -487.0
 14-MAR-2025 18:00 / 56:  -12.7
 15-MAR-2025 00:00 / 57:   20.8
 15-MAR-2025 06:00 / 58:   10.5
 15-MAR-2025 12:00 / 59:   -6.6
 15-MAR-2025 18:00 / 60:   -0.3
 16-MAR-2025 00:00 / 61:    7.0
 16-MAR-2025 06:00 / 62:   -1.8
 16-MAR-2025 12:00 / 63:   -1.1
 16-MAR-2025 18:00 / 64:  -25.0
 17-MAR-2025 00:00 / 65:  -69.3
 17-MAR-2025 06:00 / 66:  -20.9
 17-MAR-2025 12:00 / 67:   -0.5
 17-MAR-2025 18:00 / 68:   39.4
 18-MAR-2025 00:00 / 69:  109.3
 18-MAR-2025 06:00 / 70:   80.5
 18-MAR-2025 12:00 / 71:   40.6
 18-MAR-2025 18:00 / 72:   55.4
 19-MAR-2025 00:00 / 73:   55.4
 19-MAR-2025 06:00 / 74:   30.9
 19-MAR-2025 12:00 / 75:   25.9
 19-MAR-2025 18:00 / 76:   31.8
 20-MAR-2025 00:00 / 77:    8.2
 20-MAR-2025 06:00 / 78:   28.7
 20-MAR-2025 12:00 / 79:   49.0
 20-MAR-2025 18:00 / 80:   31.3
 21-MAR-2025 00:00 / 81:  103.7
 21-MAR-2025 06:00 / 82:   55.0
