             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
 11-MAR-2026 00:00 /  40:  164.2
 11-MAR-2026 06:00 /  41:  151.5
 11-MAR-2026 12:00 /  42:   48.4
 11-MAR-2026 18:00 /  43:   69.7
 12-MAR-2026 00:00 /  44:   62.2
 12-MAR-2026 06:00 /  45:   44.2
 12-MAR-2026 12:00 /  46:   45.2
 12-MAR-2026 18:00 /  47:   34.2
 13-MAR-2026 00:00 /  48:   55.5
 13-MAR-2026 06:00 /  49:   55.0
 13-MAR-2026 12:00 /  50:   56.3
 13-MAR-2026 18:00 /  51:  103.8
 14-MAR-2026 00:00 /  52:  145.2
 14-MAR-2026 06:00 /  53:  113.7
 14-MAR-2026 12:00 /  54:   85.7
 14-MAR-2026 18:00 /  55:  123.6
 15-MAR-2026 00:00 /  56:  123.6
 15-MAR-2026 06:00 /  57:   94.9
 15-MAR-2026 12:00 /  58:   48.2
 15-MAR-2026 18:00 /  59:   36.2
 16-MAR-2026 00:00 /  60:   61.9
 16-MAR-2026 06:00 /  61:   21.5
 16-MAR-2026 12:00 /  62:   21.5
 16-MAR-2026 18:00 /  63:   17.4
 17-MAR-2026 00:00 /  64:   25.9
 17-MAR-2026 06:00 /  65:   11.3
 17-MAR-2026 12:00 /  66:   10.8
 17-MAR-2026 18:00 /  67:    6.5
 18-MAR-2026 00:00 /  68:   22.0
 18-MAR-2026 06:00 /  69:    8.5
 18-MAR-2026 12:00 /  70:    6.3
 18-MAR-2026 18:00 /  71:    4.7
 19-MAR-2026 00:00 /  72:   17.6
 19-MAR-2026 06:00 /  73:   13.8
 19-MAR-2026 12:00 /  74:    8.5
 20-MAR-2026 00:00 /  75:   14.5
 20-MAR-2026 12:00 /  76:    8.9
 20-MAR-2026 18:00 /  77:   15.1
 21-MAR-2026 00:00 /  78:   28.7
 21-MAR-2026 06:00 /  79:   20.1
 21-MAR-2026 12:00 /  80:   61.6
 21-MAR-2026 18:00 /  81:   84.0
 22-MAR-2026 00:00 /  82:  130.7
 22-MAR-2026 06:00 /  83:  186.3
 22-MAR-2026 12:00 /  84:  144.9
 22-MAR-2026 18:00 /  85:   92.7
 23-MAR-2026 00:00 /  86:  118.9
 23-MAR-2026 06:00 /  87:   88.2
 23-MAR-2026 12:00 /  88:   86.0
 23-MAR-2026 18:00 /  89:   37.6
 24-MAR-2026 00:00 /  90:   32.3
 24-MAR-2026 06:00 /  91:   42.3
 24-MAR-2026 12:00 /  92:   11.6
 24-MAR-2026 18:00 /  93:   17.4
 25-MAR-2026 00:00 /  94:   25.9
 25-MAR-2026 12:00 /  95:   36.3
 25-MAR-2026 18:00 /  96:   78.9
 26-MAR-2026 00:00 /  97:  137.9
 26-MAR-2026 06:00 /  98:  186.3
 26-MAR-2026 12:00 /  99:  193.0
 26-MAR-2026 18:00 / 100:  135.4
 27-MAR-2026 00:00 / 101:  124.7
 27-MAR-2026 06:00 / 102:   46.7
 27-MAR-2026 12:00 / 103:   19.7
 27-MAR-2026 18:00 / 104:   37.5
 28-MAR-2026 00:00 / 105:   51.0
 28-MAR-2026 06:00 / 106:   59.4
 28-MAR-2026 12:00 / 107:   30.9
 28-MAR-2026 18:00 / 108:   32.1
 29-MAR-2026 00:00 / 109:   24.2
 29-MAR-2026 06:00 / 110:   17.9
 29-MAR-2026 12:00 / 111:   22.5
 29-MAR-2026 18:00 / 112:    2.0
 30-MAR-2026 00:00 / 113:   11.6
 30-MAR-2026 06:00 / 114:    3.0
 30-MAR-2026 12:00 / 115:   -0.3
 30-MAR-2026 18:00 / 116:    0.1
 31-MAR-2026 00:00 / 117:   -6.6
 31-MAR-2026 06:00 / 118:    0.5
 31-MAR-2026 12:00 / 119:   -0.1
 31-MAR-2026 18:00 / 120:   -6.5
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 14 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-APR-2026 00:00 /  1:  -22.5
 01-APR-2026 06:00 /  2:  -21.7
 01-APR-2026 12:00 /  3:   -6.4
 01-APR-2026 18:00 /  4:    2.8
 02-APR-2026 00:00 /  5:    5.7
 02-APR-2026 06:00 /  6:    8.2
 02-APR-2026 12:00 /  7:    4.6
 02-APR-2026 18:00 /  8:   94.5
 03-APR-2026 00:00 /  9:  227.0
 03-APR-2026 06:00 / 10:  114.5
 03-APR-2026 12:00 / 11:   55.9
 03-APR-2026 18:00 / 12:   54.9
 04-APR-2026 00:00 / 13:   70.3
 04-APR-2026 06:00 / 14:   13.9
