             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 120 points (TIME)
 11-OCT-2025 18:00 /  40:   36.6
 12-OCT-2025 00:00 /  41:   69.5
 12-OCT-2025 06:00 /  42:   85.8
 12-OCT-2025 12:00 /  43:   77.6
 12-OCT-2025 18:00 /  44:   96.5
 13-OCT-2025 00:00 /  45:  133.9
 13-OCT-2025 06:00 /  46:   90.7
 13-OCT-2025 12:00 /  47:   52.3
 13-OCT-2025 18:00 /  48:   14.7
 14-OCT-2025 00:00 /  49:  -42.4
 14-OCT-2025 06:00 /  50:  -18.4
 14-OCT-2025 12:00 /  51:   -1.7
 14-OCT-2025 18:00 /  52:   -3.2
 15-OCT-2025 00:00 /  53:    0.9
 15-OCT-2025 06:00 /  54:   -8.7
 15-OCT-2025 12:00 /  55:  -19.7
 15-OCT-2025 18:00 /  56:   -3.0
 16-OCT-2025 00:00 /  57:    8.5
 16-OCT-2025 06:00 /  58:   30.9
 16-OCT-2025 12:00 /  59:   21.8
 16-OCT-2025 18:00 /  60:   48.2
 17-OCT-2025 00:00 /  61:   48.7
 17-OCT-2025 06:00 /  62:   17.6
 17-OCT-2025 12:00 /  63:   11.3
 17-OCT-2025 18:00 /  64:   18.0
 18-OCT-2025 00:00 /  65:   21.5
 18-OCT-2025 06:00 /  66:   12.8
 18-OCT-2025 12:00 /  67:    6.7
 18-OCT-2025 18:00 /  68:   18.9
 19-OCT-2025 00:00 /  69:   13.4
 19-OCT-2025 06:00 /  70:    8.8
 19-OCT-2025 12:00 /  71:   11.5
 19-OCT-2025 18:00 /  72:   20.6
 20-OCT-2025 00:00 /  73:   52.7
 20-OCT-2025 06:00 /  74:   72.4
 20-OCT-2025 12:00 /  75:   22.8
 20-OCT-2025 18:00 /  76:   16.5
 21-OCT-2025 00:00 /  77:   16.7
 21-OCT-2025 06:00 /  78:    5.6
 21-OCT-2025 12:00 /  79:    5.6
 21-OCT-2025 18:00 /  80:   10.4
 22-OCT-2025 00:00 /  81:   49.9
 22-OCT-2025 06:00 /  82:   40.7
 22-OCT-2025 12:00 /  83:   16.0
 22-OCT-2025 18:00 /  84:    5.4
 23-OCT-2025 00:00 /  85:    6.6
 23-OCT-2025 06:00 /  86:   20.6
 23-OCT-2025 12:00 /  87:   14.2
 23-OCT-2025 18:00 /  88:   32.3
 24-OCT-2025 00:00 /  89:   49.1
 24-OCT-2025 06:00 /  90:   56.5
 24-OCT-2025 12:00 /  91:   21.5
 24-OCT-2025 18:00 /  92:   48.4
 25-OCT-2025 00:00 /  93:   43.2
 25-OCT-2025 06:00 /  94:   31.8
 25-OCT-2025 12:00 /  95:   10.4
 25-OCT-2025 18:00 /  96:    2.1
 26-OCT-2025 00:00 /  97:    4.6
 26-OCT-2025 06:00 /  98:   17.8
 26-OCT-2025 12:00 /  99:   -0.6
 26-OCT-2025 18:00 / 100:   -6.3
 27-OCT-2025 00:00 / 101:    5.7
 27-OCT-2025 06:00 / 102:   70.8
 27-OCT-2025 12:00 / 103:  113.4
 27-OCT-2025 18:00 / 104:  113.3
 28-OCT-2025 00:00 / 105:  124.3
 28-OCT-2025 06:00 / 106:   64.3
 28-OCT-2025 12:00 / 107:   50.3
 28-OCT-2025 18:00 / 108:   77.7
 29-OCT-2025 00:00 / 109:   69.5
 29-OCT-2025 06:00 / 110:   42.5
 29-OCT-2025 12:00 / 111:   63.3
 29-OCT-2025 18:00 / 112:   42.1
 30-OCT-2025 00:00 / 113:   69.9
 30-OCT-2025 06:00 / 114:   62.3
 30-OCT-2025 12:00 / 115:   69.5
 30-OCT-2025 18:00 / 116:  118.9
 31-OCT-2025 00:00 / 117:  184.0
 31-OCT-2025 06:00 / 118:  181.3
 31-OCT-2025 12:00 / 119:   88.8
 31-OCT-2025 18:00 / 120:   63.1
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 83 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-NOV-2025 00:00 /  1:   67.7
 01-NOV-2025 06:00 /  2:   43.9
 01-NOV-2025 12:00 /  3:   36.5
 01-NOV-2025 18:00 /  4:   63.7
 02-NOV-2025 00:00 /  5:   96.5
 02-NOV-2025 06:00 /  6:   40.6
 02-NOV-2025 12:00 /  7:   31.1
 02-NOV-2025 18:00 /  8:   36.1
 03-NOV-2025 00:00 /  9:   39.6
 03-NOV-2025 06:00 / 10:   14.1
 03-NOV-2025 12:00 / 11:   15.3
 03-NOV-2025 18:00 / 12:   28.7
 04-NOV-2025 00:00 / 13:    5.8
 04-NOV-2025 06:00 / 14:    1.7
 04-NOV-2025 12:00 / 15:   -6.6
 04-NOV-2025 18:00 / 16:    2.1
 05-NOV-2025 00:00 / 17:   -2.2
 05-NOV-2025 06:00 / 18:  -53.7
 05-NOV-2025 12:00 / 19: -131.1
 05-NOV-2025 18:00 / 20:  -79.4
 06-NOV-2025 00:00 / 21:  -48.7
 06-NOV-2025 06:00 / 22:  -13.4
 06-NOV-2025 12:00 / 23:    0.8
 06-NOV-2025 18:00 / 24:   21.5
 07-NOV-2025 00:00 / 25:   31.3
 07-NOV-2025 06:00 / 26:   23.1
 07-NOV-2025 12:00 / 27:   23.9
 07-NOV-2025 18:00 / 28:   38.0
 08-NOV-2025 00:00 / 29:   56.8
 08-NOV-2025 06:00 / 30:   26.0
 08-NOV-2025 12:00 / 31:    1.1
 08-NOV-2025 18:00 / 32:   14.5
 09-NOV-2025 00:00 / 33:    4.6
 09-NOV-2025 06:00 / 34:    1.6
 09-NOV-2025 12:00 / 35:   -6.2
 09-NOV-2025 18:00 / 36:   -6.2
 10-NOV-2025 06:00 / 37:    0.3
 10-NOV-2025 12:00 / 38:   -2.6
 10-NOV-2025 18:00 / 39:    3.5
 11-NOV-2025 06:00 / 40:   11.7
 11-NOV-2025 12:00 / 41:    0.9
 11-NOV-2025 18:00 / 42:    4.0
 12-NOV-2025 00:00 / 43:    3.3
 12-NOV-2025 06:00 / 44:    4.0
 12-NOV-2025 12:00 / 45:   -1.3
 12-NOV-2025 18:00 / 46:  -54.9
 13-NOV-2025 00:00 / 47: -134.4
 13-NOV-2025 06:00 / 48: -314.4
 13-NOV-2025 12:00 / 49: -259.3
 13-NOV-2025 18:00 / 50:  -96.2
 14-NOV-2025 00:00 / 51:  -31.9
 14-NOV-2025 06:00 / 52:   -6.4
 14-NOV-2025 12:00 / 53:   -2.1
 14-NOV-2025 18:00 / 54:   -0.1
 15-NOV-2025 00:00 / 55:   -3.0
 15-NOV-2025 06:00 / 56:    4.6
 15-NOV-2025 12:00 / 57:   26.5
 15-NOV-2025 18:00 / 58:   58.1
 16-NOV-2025 00:00 / 59:   22.6
 16-NOV-2025 06:00 / 60:   16.0
 16-NOV-2025 12:00 / 61:    8.5
 16-NOV-2025 18:00 / 62:  -33.7
 17-NOV-2025 00:00 / 63: -105.3
 17-NOV-2025 06:00 / 64: -193.5
 17-NOV-2025 12:00 / 65:   13.5
 18-NOV-2025 00:00 / 66:   34.8
 18-NOV-2025 06:00 / 67:   11.7
 18-NOV-2025 12:00 / 68:    0.4
 18-NOV-2025 18:00 / 69:   -2.4
 19-NOV-2025 00:00 / 70:    6.3
 19-NOV-2025 06:00 / 71:    7.4
 19-NOV-2025 12:00 / 72:    0.9
 19-NOV-2025 18:00 / 73:    0.3
 20-NOV-2025 00:00 / 74:    5.0
 20-NOV-2025 06:00 / 75:   -6.3
 20-NOV-2025 12:00 / 76:    5.0
 20-NOV-2025 18:00 / 77:   17.4
 21-NOV-2025 00:00 / 78:   69.5
 21-NOV-2025 06:00 / 79:   40.6
 21-NOV-2025 12:00 / 80:   54.8
 21-NOV-2025 18:00 / 81:    6.4
 22-NOV-2025 00:00 / 82:    8.6
 22-NOV-2025 06:00 / 83:    4.5
