             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             FILEPATH : last_month/
             SUBSET   : 124 points (TIME)
 10-MAY-2025 18:00 /  40:   91.4
 11-MAY-2025 00:00 /  41:  153.2
 11-MAY-2025 06:00 /  42:  184.7
 11-MAY-2025 12:00 /  43:  150.3
 11-MAY-2025 18:00 /  44:  178.6
 12-MAY-2025 00:00 /  45:  136.9
 12-MAY-2025 06:00 /  46:  131.4
 12-MAY-2025 12:00 /  47:   24.4
 12-MAY-2025 18:00 /  48:    9.5
 13-MAY-2025 00:00 /  49:   36.1
 13-MAY-2025 06:00 /  50:   61.0
 13-MAY-2025 12:00 /  51:   40.6
 13-MAY-2025 18:00 /  52:   70.7
 14-MAY-2025 00:00 /  53:  148.8
 14-MAY-2025 06:00 /  54:  128.6
 14-MAY-2025 12:00 /  55:   65.6
 14-MAY-2025 18:00 /  56:   66.6
 15-MAY-2025 00:00 /  57:  184.7
 15-MAY-2025 06:00 /  58:  174.0
 15-MAY-2025 12:00 /  59:   95.1
 15-MAY-2025 18:00 /  60:   77.8
 16-MAY-2025 00:00 /  61:  147.1
 16-MAY-2025 06:00 /  62:  169.5
 16-MAY-2025 12:00 /  63:  117.7
 16-MAY-2025 18:00 /  64:  151.3
 17-MAY-2025 00:00 /  65:  222.4
 17-MAY-2025 06:00 /  66:  327.7
 17-MAY-2025 12:00 /  67:  136.2
 17-MAY-2025 18:00 /  68:   92.4
 18-MAY-2025 00:00 /  69:   85.7
 18-MAY-2025 06:00 /  70:  137.5
 18-MAY-2025 12:00 /  71:  111.8
 18-MAY-2025 18:00 /  72:  118.8
 19-MAY-2025 00:00 /  73:  191.6
 19-MAY-2025 06:00 /  74:  172.4
 19-MAY-2025 12:00 /  75:  126.1
 19-MAY-2025 18:00 /  76:  126.1
 20-MAY-2025 00:00 /  77:  147.3
 20-MAY-2025 06:00 /  78:  177.3
 20-MAY-2025 12:00 /  79:  194.2
 20-MAY-2025 18:00 /  80:  199.0
 21-MAY-2025 00:00 /  81:  277.7
 21-MAY-2025 06:00 /  82:  194.7
 21-MAY-2025 12:00 /  83:  116.8
 21-MAY-2025 18:00 /  84:  113.2
 22-MAY-2025 00:00 /  85:  170.0
 22-MAY-2025 06:00 /  86:  162.5
 22-MAY-2025 12:00 /  87:   97.3
 22-MAY-2025 18:00 /  88:  117.7
 23-MAY-2025 00:00 /  89:  212.0
 23-MAY-2025 06:00 /  90:  162.5
 23-MAY-2025 12:00 /  91:  121.1
 23-MAY-2025 18:00 /  92:  149.9
 24-MAY-2025 00:00 /  93:  184.9
 24-MAY-2025 06:00 /  94:  194.8
 24-MAY-2025 12:00 /  95:  118.1
 24-MAY-2025 18:00 /  96:  105.8
 25-MAY-2025 00:00 /  97:  189.2
 25-MAY-2025 06:00 /  98:  140.7
 25-MAY-2025 12:00 /  99:   99.7
 25-MAY-2025 18:00 / 100:  125.9
 26-MAY-2025 00:00 / 101:  144.9
 26-MAY-2025 06:00 / 102:   95.1
 26-MAY-2025 12:00 / 103:   95.9
 26-MAY-2025 18:00 / 104:  129.1
 27-MAY-2025 00:00 / 105:  271.2
 27-MAY-2025 06:00 / 106:  223.7
 27-MAY-2025 12:00 / 107:  140.7
 27-MAY-2025 18:00 / 108:  109.1
 28-MAY-2025 00:00 / 109:  142.4
 28-MAY-2025 06:00 / 110:   97.3
 28-MAY-2025 12:00 / 111:   72.9
 28-MAY-2025 18:00 / 112:  158.4
 29-MAY-2025 00:00 / 113:  206.2
 29-MAY-2025 06:00 / 114:  172.5
 29-MAY-2025 12:00 / 115:  165.5
 29-MAY-2025 18:00 / 116:  131.3
 30-MAY-2025 00:00 / 117:  155.7
 30-MAY-2025 06:00 / 118:  116.0
 30-MAY-2025 12:00 / 119:   84.3
 30-MAY-2025 18:00 / 120:   72.9
 31-MAY-2025 00:00 / 121:   93.9
 31-MAY-2025 06:00 / 122:   68.0
 31-MAY-2025 12:00 / 123:   68.0
 31-MAY-2025 18:00 / 124:   91.2
             VARIABLE : UPWELLING_INDEX
             DATA SET : Transports from FNMOC 360x181 6-hr pressure
             FILENAME : this_month_transport.nc
             SUBSET   : 50 points (TIME)
             LONGITUDE: 122W
             LATITUDE : 36N
                          122W   
                          239
 01-JUN-2025 00:00 /  1:   66.0
 01-JUN-2025 06:00 /  2:  162.3
 01-JUN-2025 12:00 /  3:  144.6
 01-JUN-2025 18:00 /  4:  160.7
 02-JUN-2025 00:00 /  5:  274.2
 02-JUN-2025 06:00 /  6:  284.5
 02-JUN-2025 12:00 /  7:  101.2
 02-JUN-2025 18:00 /  8:   28.3
 03-JUN-2025 00:00 /  9:   39.8
 03-JUN-2025 06:00 / 10:   46.9
 03-JUN-2025 12:00 / 11:   49.9
 03-JUN-2025 18:00 / 12:   48.5
 04-JUN-2025 00:00 / 13:  100.5
 04-JUN-2025 06:00 / 14:   69.8
 04-JUN-2025 12:00 / 15:   30.5
 04-JUN-2025 18:00 / 16:   30.4
 05-JUN-2025 00:00 / 17:   67.5
 05-JUN-2025 06:00 / 18:   63.5
 05-JUN-2025 12:00 / 19:   46.7
 05-JUN-2025 18:00 / 20:   37.1
 06-JUN-2025 00:00 / 21:   61.0
 06-JUN-2025 06:00 / 22:   47.4
 06-JUN-2025 12:00 / 23:   19.1
 06-JUN-2025 18:00 / 24:   23.1
 07-JUN-2025 00:00 / 25:   44.3
 07-JUN-2025 06:00 / 26:   40.7
 07-JUN-2025 12:00 / 27:   37.6
 07-JUN-2025 18:00 / 28:   48.5
 08-JUN-2025 00:00 / 29:  108.4
 08-JUN-2025 06:00 / 30:   86.2
 08-JUN-2025 12:00 / 31:   58.7
 08-JUN-2025 18:00 / 32:  108.4
 09-JUN-2025 00:00 / 33:  108.4
 09-JUN-2025 06:00 / 34:  108.4
 09-JUN-2025 12:00 / 35:   83.3
 09-JUN-2025 18:00 / 36:  127.5
 10-JUN-2025 00:00 / 37:  169.5
 10-JUN-2025 06:00 / 38:  130.5
 10-JUN-2025 12:00 / 39:  148.0
 10-JUN-2025 18:00 / 40:  178.8
 11-JUN-2025 00:00 / 41:  214.0
 11-JUN-2025 06:00 / 42:  149.9
 11-JUN-2025 12:00 / 43:  144.5
 11-JUN-2025 18:00 / 44:  165.5
 12-JUN-2025 00:00 / 45:  247.1
 12-JUN-2025 06:00 / 46:  172.5
 12-JUN-2025 12:00 / 47:  155.7
 12-JUN-2025 18:00 / 48:  150.9
 13-JUN-2025 00:00 / 49:  178.1
 13-JUN-2025 06:00 / 50:  121.1
